Symbol,Date,Open,Close,High,Low,Volume
APRN,2019-11-20,7.9400,7.5200,7.9400,7.5000,162844
APRN,2019-11-19,7.5400,7.9200,7.9600,7.5001,127902
APRN,2019-11-18,7.1700,7.6000,7.7596,7.0500,351446
APRN,2019-11-15,7.1500,7.3600,7.4400,7.0300,158319
APRN,2019-11-14,7.2500,7.2400,7.4021,7.1056,279365
APRN,2019-11-13,7.2500,7.2800,7.4000,7.2300,210469
APRN,2019-11-12,7.4100,7.2300,7.5600,7.1100,325506
APRN,2019-11-11,7.7100,7.5500,7.7200,7.4000,191862
APRN,2019-11-08,7.8500,7.7100,8.0200,7.6700,163830
APRN,2019-11-07,8.4400,7.9200,8.5400,7.9200,281798
APRN,2019-11-06,8.6700,8.4900,8.9300,8.3000,173207
APRN,2019-11-05,8.6600,8.7500,9.0300,8.4700,348571
APRN,2019-11-04,8.3900,8.7100,10.2700,8.3000,1184364
APRN,2019-11-01,7.3100,8.3000,8.3200,7.0500,807154
AYTU,2020-03-26,1.6500,1.6100,1.7000,1.5700,4611939
AYTU,2020-03-25,1.8000,1.6800,1.8200,1.5500,25238786
AYTU,2020-03-24,2.1000,1.9900,2.2200,1.7300,81328290
AYTU,2020-03-23,1.8400,1.8700,1.9900,1.6500,122791477
AYTU,2020-03-20,1.2900,1.3600,1.3700,1.1700,20004510
AYTU,2020-03-19,1.8000,1.3000,1.8200,1.0700,58964594
AYTU,2020-03-18,1.4200,1.4700,1.5500,1.3500,19378978
AYTU,2020-03-17,1.7800,1.5500,1.8000,1.3800,53483515
AYTU,2020-03-16,1.4900,1.5800,1.9000,1.2500,83897780
AYTU,2020-03-13,1.5950,1.1500,1.6100,0.8000,51103616
AYTU,2020-03-12,1.4700,1.8400,1.9700,1.4000,87521748
AYTU,2020-03-11,2.0350,1.3500,2.4500,1.3300,105064090
AYTU,2020-03-10,1.3000,2.0500,2.9900,0.9140,184092326
AYTU,2020-03-09,0.4504,0.3480,0.4504,0.3352,1307497
AYTU,2020-03-06,0.5000,0.4656,0.5200,0.4620,847537
AYTU,2020-03-05,0.5900,0.5247,0.5900,0.5000,1468354
AYTU,2020-03-04,0.5850,0.5950,0.6700,0.5530,2940654
AYTU,2020-03-03,0.5600,0.5600,0.6300,0.5325,1820595
AYTU,2020-03-02,0.5390,0.5411,0.5559,0.5300,316383
AYTU,2020-02-28,0.5700,0.5300,0.6199,0.5100,1124668
AYTU,2020-02-27,0.6000,0.5500,0.6138,0.5001,477644
AYTU,2020-02-26,0.6271,0.6201,0.6500,0.6100,299171
AYTU,2020-02-25,0.6893,0.6272,0.6970,0.6070,1156061
AYTU,2020-02-24,0.7550,0.7050,0.7600,0.6900,1057033
AYTU,2020-02-21,0.7193,0.7530,0.7700,0.6801,1541395
AYTU,2020-02-20,0.7300,0.7134,0.7799,0.6700,980292
AYTU,2020-02-19,0.7800,0.7250,0.7821,0.7118,370771
AYTU,2020-02-18,0.7990,0.7897,0.8200,0.7510,443062
AYTU,2020-02-14,0.9400,0.7909,0.9400,0.7710,959505
AYTU,2020-02-13,0.7900,0.7560,0.8000,0.7450,322745
AYTU,2020-02-12,0.7001,0.7700,0.7987,0.7000,97620
AYTU,2020-02-11,0.7158,0.7138,0.7200,0.6720,54977
AYTU,2020-02-10,0.7011,0.7380,0.7380,0.6600,62132
AYTU,2020-02-07,0.7400,0.7100,0.7400,0.7000,45232
AYTU,2020-02-06,0.7400,0.7200,0.7400,0.6950,76424
AYTU,2020-02-05,0.7100,0.7100,0.7848,0.7100,135982
AYTU,2020-02-04,0.7151,0.7259,0.7730,0.7100,130499
AYTU,2020-02-03,0.7230,0.7110,0.7400,0.7100,51952
AYTU,2020-01-31,0.7800,0.7230,0.7800,0.7100,102431
AYTU,2020-01-30,0.7921,0.7700,0.8099,0.7511,123257
AYTU,2020-01-29,0.8300,0.7921,0.8580,0.7921,51701
AYTU,2020-01-28,0.8047,0.8080,0.8100,0.7900,61485
AYTU,2020-01-27,0.8300,0.7960,0.8300,0.7960,62594
AYTU,2020-01-24,0.8400,0.8050,0.8424,0.8000,60834
AYTU,2020-01-23,0.8200,0.8200,0.8300,0.8000,64115
AYTU,2020-01-22,0.8690,0.8200,0.9480,0.8050,260293
AYTU,2020-01-21,0.8100,0.8690,0.8700,0.8100,269374
AYTU,2020-01-17,0.8200,0.8000,0.8200,0.7600,85567
AYTU,2020-01-16,0.7811,0.8180,0.8196,0.7811,108240
AYTU,2020-01-15,0.8480,0.7720,0.8480,0.7629,280026
AYTU,2020-01-14,0.8500,0.8200,0.8986,0.8050,262898
AYTU,2020-01-13,0.8200,0.8104,0.8343,0.8011,80845
AYTU,2020-01-10,0.8500,0.7951,0.8875,0.7500,251695
AYTU,2020-01-09,0.9176,0.8487,0.9248,0.8400,69688
AYTU,2020-01-08,0.9200,0.8969,0.9500,0.8215,63932
AYTU,2020-01-07,0.9600,0.9078,0.9973,0.8629,132534
AYTU,2020-01-06,1.0000,0.9652,1.0139,0.9500,104173
AYTU,2020-01-03,1.0500,1.0000,1.0800,1.0000,58871
AYTU,2020-01-02,0.9750,1.0400,1.0900,0.9750,168897
AYTU,2019-12-31,0.9400,0.9725,1.0800,0.9305,177181
AYTU,2019-12-30,0.9400,0.9405,1.0000,0.9300,128126
AYTU,2019-12-27,1.0500,0.9847,1.0500,0.9300,112524
AYTU,2019-12-26,1.0800,1.0173,1.1000,1.0100,191148
AYTU,2019-12-24,0.9661,1.0500,1.1000,0.8977,334579
AYTU,2019-12-23,0.8500,0.9238,0.9238,0.8500,229890
AYTU,2019-12-20,0.8800,0.8552,0.8800,0.8500,127712
AYTU,2019-12-19,0.8000,0.8300,0.8980,0.8000,297847
AYTU,2019-12-18,0.7500,0.7931,0.8671,0.7500,60068
AYTU,2019-12-17,0.8400,0.8000,0.9000,0.7800,165416
AYTU,2019-12-16,0.9200,0.8330,0.9200,0.8330,55554
AYTU,2019-12-13,0.8300,0.9130,0.9200,0.7990,227800
AYTU,2019-12-12,0.7200,0.8257,0.8450,0.6900,307925
AYTU,2019-12-11,0.6900,0.6911,0.7266,0.6900,45618
AYTU,2019-12-10,0.6700,0.6910,0.7300,0.6614,142846
AYTU,2019-12-09,0.7300,0.6694,0.7600,0.6500,262189
AYTU,2019-12-06,0.7800,0.7390,0.8200,0.7100,282489
AYTU,2019-12-05,0.8217,0.8000,0.8489,0.7800,47313
AYTU,2019-12-04,0.8200,0.8299,0.8399,0.7800,39096
AYTU,2019-12-03,0.8100,0.8201,0.8499,0.7800,23176
AYTU,2019-12-02,0.8500,0.8094,0.8899,0.8000,126147
AYTU,2019-11-29,0.8600,0.8388,0.8600,0.8100,31652
AYTU,2019-11-27,0.7593,0.8201,0.8378,0.7500,110742
AYTU,2019-11-26,0.7100,0.7600,0.7999,0.7100,86183
AYTU,2019-11-25,0.7200,0.7201,0.7500,0.7200,23375
AYTU,2019-11-22,0.7320,0.7200,0.7819,0.7200,67832
AYTU,2019-11-21,0.7723,0.7550,0.8400,0.7121,119313
AYTU,2019-11-20,0.7450,0.7491,0.8000,0.7100,89790
AYTU,2019-11-19,0.7500,0.7647,0.7951,0.7200,165360
AYTU,2019-11-18,0.8300,0.7923,0.8490,0.7508,120302
AYTU,2019-11-15,0.8500,0.8300,0.9244,0.8023,333819
AYTU,2019-11-14,1.1000,0.9800,1.1000,0.9500,75244
AYTU,2019-11-13,0.9600,1.0600,1.0600,0.8900,82519
AYTU,2019-11-12,1.0100,1.0000,1.0300,0.9707,63692
AYTU,2019-11-11,1.0000,1.0100,1.0500,0.9555,97169
AYTU,2019-11-08,0.9800,0.9972,1.0000,0.9000,204805
AYTU,2019-11-07,1.0500,0.9700,1.0500,0.9200,219242
AYTU,2019-11-06,1.0500,1.0400,1.0700,1.0051,65600
AYTU,2019-11-05,1.1000,1.0500,1.1000,1.0100,167710
AYTU,2019-11-04,1.0500,1.0700,1.1100,1.0500,104080
AYTU,2019-11-01,1.0300,1.0300,1.0998,1.0100,98825
AAL,2020-03-26,16.0600,16.7401,16.9800,15.4600,14397217
AAL,2020-03-25,16.6900,15.3900,16.9900,14.3100,93242328
AAL,2020-03-24,11.9565,13.9200,14.8100,11.5401,101553138
AAL,2020-03-23,10.9000,10.2500,11.3600,10.0100,56427277
AAL,2020-03-20,10.6526,10.3800,12.0000,10.3000,62681779
AAL,2020-03-19,11.6000,10.2900,12.1600,10.0100,71584495
AAL,2020-03-18,14.2400,11.6500,14.2800,10.1700,78458779
AAL,2020-03-17,15.7850,15.5800,18.4900,14.7900,58055816
AAL,2020-03-16,12.4065,15.9200,16.2000,12.0000,84916838
AAL,2020-03-13,15.3000,14.3100,15.6000,13.1200,58376115
AAL,2020-03-12,14.0500,13.4500,15.7500,13.3300,53968488
AAL,2020-03-11,16.3100,16.2600,16.4900,15.5200,43778178
AAL,2020-03-10,15.8200,17.0000,17.6700,14.6100,56972742
AAL,2020-03-09,14.8700,14.7500,15.7900,14.4600,42558021
AAL,2020-03-06,15.0200,15.9700,17.1200,14.8000,54504970
AAL,2020-03-05,17.5400,16.0400,17.6500,15.9800,44656806
AAL,2020-03-04,18.3600,18.5300,18.5500,17.3000,44362085
AAL,2020-03-03,19.6600,17.8500,19.7900,17.8000,35402453
AAL,2020-03-02,19.0500,18.8600,19.0600,17.5100,38737996
AAL,2020-02-28,19.8000,19.0500,20.3500,18.7700,37166398
AAL,2020-02-27,20.8500,20.6000,22.4800,19.7700,31897334
AAL,2020-02-26,23.5700,22.3100,23.7500,22.1100,19631372
AAL,2020-02-25,25.6200,23.1200,25.7500,23.0500,22296879
AAL,2020-02-24,25.9800,25.4500,26.1100,25.0000,21713199
AAL,2020-02-21,28.1200,27.8200,28.3000,27.1700,11256491
AAL,2020-02-20,28.2400,28.5100,28.9000,28.2024,10093423
AAL,2020-02-19,28.8400,28.3300,28.8800,28.3100,8401025
AAL,2020-02-18,29.0400,28.6300,29.3450,28.4900,10486462
AAL,2020-02-14,30.0100,29.2000,30.2700,29.1400,5524788
AAL,2020-02-13,30.0300,30.0900,30.4000,29.7300,9119433
AAL,2020-02-12,30.0000,30.4700,30.7800,29.9900,9315375
AAL,2020-02-11,29.0600,29.8400,29.9400,28.9700,8977738
AAL,2020-02-10,28.1900,28.7900,28.8100,27.9800,15134344
AAL,2020-02-07,28.0600,28.3800,28.5500,27.7800,6231754
AAL,2020-02-06,29.2600,28.3000,29.4498,28.1400,8335783
AAL,2020-02-05,28.9600,29.1000,29.2400,28.5450,8959684
AAL,2020-02-04,27.6800,28.4300,28.6100,27.5500,10832933
AAL,2020-02-03,26.9300,27.1600,27.6700,26.7400,7631879
AAL,2020-01-31,27.5000,26.8400,27.5200,26.5900,11027935
AAL,2020-01-30,26.3000,27.7200,27.7900,26.2600,10685468
AAL,2020-01-29,26.8800,26.8000,27.4900,26.7400,9094411
AAL,2020-01-28,26.3600,26.9000,27.1150,26.2600,11939167
AAL,2020-01-27,26.5700,26.1100,26.6000,25.3700,21573812
AAL,2020-01-24,28.8500,27.6400,28.8612,27.0100,18067793
AAL,2020-01-23,27.3900,28.8000,28.9900,26.0400,25611121
AAL,2020-01-22,27.5100,27.3200,27.9100,27.3000,9852593
AAL,2020-01-21,27.9700,27.2000,27.9900,27.0500,16249991
AAL,2020-01-17,28.3000,28.4000,28.7200,28.0600,7379424
AAL,2020-01-16,27.7900,28.2300,28.2600,27.7600,6442847
AAL,2020-01-15,27.4500,27.5800,28.0600,27.3200,5689926
AAL,2020-01-14,27.9100,27.5300,28.4000,27.3500,8890948
AAL,2020-01-13,27.3200,27.3900,27.5300,27.1550,5841463
AAL,2020-01-10,27.9600,27.3200,27.9900,27.2500,8108419
AAL,2020-01-09,28.0900,27.9500,28.2300,27.7100,6901065
AAL,2020-01-08,27.1000,27.8400,28.0900,27.0700,10497296
AAL,2020-01-07,27.5600,27.2200,27.6800,27.0600,6197079
AAL,2020-01-06,27.1900,27.3200,27.4901,27.0800,6108646
AAL,2020-01-03,28.2700,27.6500,28.2900,27.3400,14020066
AAL,2020-01-02,28.9800,29.0900,29.2950,28.6500,6275633
AAL,2019-12-31,28.2000,28.6800,28.7900,28.1900,4397331
AAL,2019-12-30,28.5000,28.3000,28.5320,28.0650,4940611
AAL,2019-12-27,29.7600,28.4400,29.8092,28.3600,8419552
AAL,2019-12-26,29.3200,29.6700,29.7100,29.2600,4747397
AAL,2019-12-24,29.3200,29.1800,29.4300,29.1000,2373608
AAL,2019-12-23,29.2500,29.3000,29.7200,29.2000,9291453
AAL,2019-12-20,28.6700,29.0400,29.0500,28.4900,12283156
AAL,2019-12-19,28.0000,28.5500,28.5700,27.9300,6295123
AAL,2019-12-18,28.3500,28.0000,28.5700,27.9300,4634055
AAL,2019-12-17,27.9700,28.2800,28.4800,27.8600,5920693
AAL,2019-12-16,27.6200,27.9200,28.3500,27.6000,6997861
AAL,2019-12-13,27.9300,27.4800,28.1300,27.3650,5965334
AAL,2019-12-12,27.0900,27.7200,28.0200,26.9500,9651944
AAL,2019-12-11,27.0800,26.8600,27.1000,26.6800,5435419
AAL,2019-12-10,27.5500,27.0000,27.6250,26.9000,7541746
AAL,2019-12-09,27.6200,27.4900,27.8300,27.4570,4532901
AAL,2019-12-06,27.5000,27.7250,27.9600,27.4700,6094102
AAL,2019-12-05,27.4600,27.2400,27.5680,27.0500,4997239
AAL,2019-12-04,27.4200,27.3800,27.7550,27.2200,4806046
AAL,2019-12-03,27.7300,27.2900,27.7700,26.9600,7801699
AAL,2019-12-02,28.7900,28.0800,28.9938,28.0100,6851478
AAL,2019-11-29,28.9200,28.7400,29.2650,28.6600,2970843
AAL,2019-11-27,29.0700,28.9500,29.3300,28.7416,3387635
AAL,2019-11-26,28.9500,29.0500,29.0700,28.5650,5941469
AAL,2019-11-25,28.8000,28.9900,29.1800,28.6200,5174519
AAL,2019-11-22,28.2000,28.6800,28.7200,28.1300,4827418
AAL,2019-11-21,28.2700,27.9300,28.4800,27.8400,6071758
AAL,2019-11-20,29.1400,28.2300,29.2400,28.0500,9937115
AAL,2019-11-19,28.9300,29.2900,29.3800,28.7300,5966379
AAL,2019-11-18,28.6400,28.6000,28.8900,28.2787,5368970
AAL,2019-11-15,28.9500,28.8600,29.2000,28.8000,4551993
AAL,2019-11-14,28.7500,28.7700,28.9000,28.4600,4393223
AAL,2019-11-13,29.0300,28.6600,29.1550,28.5650,7179903
AAL,2019-11-12,30.5800,29.5200,30.6700,29.4000,8663841
AAL,2019-11-11,30.5400,30.5900,30.7500,30.2000,4110020
AAL,2019-11-08,30.7200,30.7600,30.8500,29.9600,6352970
AAL,2019-11-07,31.2100,30.8900,31.4400,30.7500,6342457
AAL,2019-11-06,31.1700,30.9600,31.1900,30.6500,4270307
AAL,2019-11-05,31.0000,31.1800,31.5800,30.9100,5500164
AAL,2019-11-04,30.7100,30.9500,30.9900,30.4700,5888649
AAL,2019-11-01,30.3000,30.5600,30.6100,30.0150,8270943
AMD,2020-03-26,45.7800,46.4400,46.5900,45.4000,11821028
AMD,2020-03-25,46.7900,44.6300,47.8750,44.4250,92991554
AMD,2020-03-24,44.0400,46.2200,46.8100,43.9900,106794151
AMD,2020-03-23,40.6200,41.6400,42.3200,38.9500,101704663
AMD,2020-03-20,41.5100,39.6100,42.4825,39.5800,106859502
AMD,2020-03-19,39.5600,39.8200,41.7000,37.6900,88939024
AMD,2020-03-18,39.5400,39.1200,41.9500,36.7500,106163124
AMD,2020-03-17,40.1900,41.8800,42.8800,38.3000,92741881
AMD,2020-03-16,39.0800,38.7100,43.3700,38.5100,84545868
AMD,2020-03-13,42.2000,43.9000,43.9100,39.6000,86689681
AMD,2020-03-12,42.0000,39.0100,42.5000,39.0000,107461521
AMD,2020-03-11,44.1900,45.7000,45.9700,43.8000,102319010
AMD,2020-03-10,45.4100,45.3800,45.4400,43.1000,76228247
AMD,2020-03-09,43.0300,43.2700,46.3400,42.5100,80859774
AMD,2020-03-06,49.4400,48.5900,49.5400,46.7400,124590861
AMD,2020-03-05,48.6800,48.1100,49.7200,47.5100,98302748
AMD,2020-03-04,48.2500,50.1100,50.1400,47.2101,93311779
AMD,2020-03-03,49.0300,46.7500,50.2000,45.6700,141972288
AMD,2020-03-02,47.4200,47.4600,47.6800,44.6600,102324726
AMD,2020-02-28,41.3550,45.4800,46.1500,41.0400,100667707
AMD,2020-02-27,45.3800,44.0100,46.2400,42.2100,106416222
AMD,2020-02-26,47.6300,47.4900,49.2900,47.0700,86897680
AMD,2020-02-25,51.1400,47.5700,51.2400,47.1200,88699382
AMD,2020-02-24,48.1750,49.1200,50.2750,47.4900,86624116
AMD,2020-02-21,56.7100,53.2800,56.8000,52.8900,88553374
AMD,2020-02-20,58.4400,57.2700,59.0200,56.1500,74203373
AMD,2020-02-19,57.9900,58.9000,59.2700,57.5100,58597294
AMD,2020-02-18,54.9400,56.8900,58.1300,54.8400,70346387
AMD,2020-02-14,55.1900,55.3100,55.4000,54.5600,52365370
AMD,2020-02-13,53.4300,54.5300,55.0300,53.3400,51640035
AMD,2020-02-12,54.5300,53.8900,54.8500,53.5300,45994933
AMD,2020-02-11,53.2200,53.8000,54.4800,52.9100,74719054
AMD,2020-02-10,49.4700,52.2600,52.3000,49.3500,60971719
AMD,2020-02-07,48.9100,49.7300,50.6650,48.6350,53107582
AMD,2020-02-06,48.8000,49.3200,49.3900,47.6300,48670617
AMD,2020-02-05,50.2900,49.8400,50.4200,49.3100,42737104
AMD,2020-02-04,49.2100,49.4500,49.7500,48.6100,46302078
AMD,2020-02-03,46.4000,48.0200,48.1000,46.2300,47076956
AMD,2020-01-31,48.4000,47.0000,48.5800,46.7900,60322431
AMD,2020-01-30,46.4900,48.7800,48.8100,46.1300,70460163
AMD,2020-01-29,47.8400,47.5100,48.0700,46.1000,112559197
AMD,2020-01-28,50.0300,50.5300,50.8500,49.4800,62343844
AMD,2020-01-27,48.4500,49.2600,49.7900,47.9000,48878578
AMD,2020-01-24,52.2803,50.3500,52.8100,49.4700,80004909
AMD,2020-01-23,51.3400,51.7100,51.7450,50.7400,40135442
AMD,2020-01-22,51.6300,51.4300,51.8750,51.1950,40772219
AMD,2020-01-21,50.9600,51.0500,51.8100,50.7000,48403014
AMD,2020-01-17,50.2000,50.9300,51.0500,49.9000,57722501
AMD,2020-01-16,49.1700,49.7700,50.3100,48.9900,58898926
AMD,2020-01-15,48.2300,48.5450,49.0800,48.1200,40199943
AMD,2020-01-14,48.6400,48.2100,49.0350,47.9100,38694180
AMD,2020-01-13,48.6600,48.7450,48.8600,48.2400,33743618
AMD,2020-01-10,49.2600,48.1650,49.2900,48.0000,44215594
AMD,2020-01-09,48.9400,48.9700,49.9600,48.3900,76649637
AMD,2020-01-08,47.8500,47.8300,48.3000,47.1400,53868957
AMD,2020-01-07,49.3500,48.2500,49.3900,48.0400,59935556
AMD,2020-01-06,48.0200,48.3900,48.8600,47.8600,48176286
AMD,2020-01-03,48.0300,48.6000,49.3900,47.5400,73362157
AMD,2020-01-02,46.8600,49.1000,49.2500,46.6300,80764599
AMD,2019-12-31,45.0700,45.8600,46.0900,44.9223,31791204
AMD,2019-12-30,46.1500,45.5200,46.1700,44.6600,41235735
AMD,2019-12-27,46.8500,46.1800,46.8800,45.9750,36624234
AMD,2019-12-26,46.9900,46.6300,47.3100,45.6600,57712693
AMD,2019-12-24,46.1000,46.5400,46.6100,45.7700,44432192
AMD,2019-12-23,44.5700,45.4600,45.6250,44.3900,56065288
AMD,2019-12-20,43.4400,44.1500,44.2600,43.2600,68216726
AMD,2019-12-19,42.6300,42.8300,43.3400,42.6000,45950709
AMD,2019-12-18,42.7900,42.3000,43.0600,42.2400,39182983
AMD,2019-12-17,42.5100,42.7700,43.1050,42.1500,44935574
AMD,2019-12-16,41.7300,42.3500,42.9800,41.7300,58890776
AMD,2019-12-13,42.3500,41.1500,42.9500,41.0600,79985411
AMD,2019-12-12,39.4000,42.5900,42.6200,39.2500,87398169
AMD,2019-12-11,39.4400,39.4700,39.6100,39.0400,31794689
AMD,2019-12-10,39.2000,39.4400,39.7300,38.8200,33863025
AMD,2019-12-09,39.4600,38.9300,39.8400,38.9100,28035391
AMD,2019-12-06,40.1000,39.6300,40.1900,39.5600,31150377
AMD,2019-12-05,39.9500,39.6200,40.2200,39.5500,35710943
AMD,2019-12-04,39.3800,39.6900,39.8200,39.1300,44372195
AMD,2019-12-03,37.3400,38.9000,38.9300,37.1500,52991201
AMD,2019-12-02,39.3200,38.7300,39.4100,38.4400,37942678
AMD,2019-11-29,39.1000,39.1500,39.5150,39.0200,17609932
AMD,2019-11-27,39.4600,39.4100,39.7600,39.0700,33733792
AMD,2019-11-26,39.3000,38.9900,39.4800,38.8100,43764146
AMD,2019-11-25,39.5000,39.7900,40.1700,39.4950,45879404
AMD,2019-11-22,39.3600,39.1500,39.8900,38.1900,56931883
AMD,2019-11-21,40.4200,39.5200,40.7095,38.6400,88069355
AMD,2019-11-20,40.9600,40.9800,41.7500,40.0700,79968318
AMD,2019-11-19,40.1400,41.2900,41.7900,39.6850,94600235
AMD,2019-11-18,38.6500,39.8800,39.9850,38.6000,66332767
AMD,2019-11-15,38.9400,38.5600,39.3700,38.3400,63020866
AMD,2019-11-14,37.5100,38.3500,38.5000,37.3600,65936947
AMD,2019-11-13,36.6500,37.5200,37.9600,36.5779,69178093
AMD,2019-11-12,36.4300,36.7100,37.1300,36.4000,58664523
AMD,2019-11-11,35.9600,36.3100,36.6648,35.5800,43572264
AMD,2019-11-08,36.0600,36.2900,36.5800,36.0000,39396230
AMD,2019-11-07,36.5200,36.2800,36.9900,36.0300,54350178
AMD,2019-11-06,36.0600,35.9300,36.4800,35.5200,51675119
AMD,2019-11-05,36.5600,36.1500,37.1800,35.9800,84848638
AMD,2019-11-04,35.1900,36.2900,36.4500,34.7600,83343783
AMD,2019-11-01,34.3700,34.8900,35.0000,34.1000,64238609
T,2020-03-26,28.6800,29.9900,30.1100,28.6800,7665544
T,2020-03-25,28.0800,28.4000,29.9300,27.3700,67158844
T,2020-03-24,28.0000,28.0900,28.3000,26.8400,76224375
T,2020-03-23,27.3900,26.7700,27.7100,26.0800,96760017
T,2020-03-20,30.4600,28.4500,30.5000,28.1800,116617009
T,2020-03-19,31.3600,31.1500,32.4900,30.5000,60784089
T,2020-03-18,32.0000,32.8500,32.9100,30.2500,75959016
T,2020-03-17,32.1200,33.7400,34.0610,32.0100,59621364
T,2020-03-16,31.0000,31.8100,33.8901,30.9200,58743548
T,2020-03-13,32.9200,34.4700,34.6100,31.8550,64612396
T,2020-03-12,31.8600,31.3300,33.4300,31.0600,83597918
T,2020-03-11,34.8500,34.5200,35.0700,34.1600,45294931
T,2020-03-10,35.5100,35.8500,35.8900,34.2400,56619996
T,2020-03-09,35.0100,34.6900,36.1500,34.3800,67883209
T,2020-03-06,36.7100,37.0300,37.2500,36.1800,48871706
T,2020-03-05,37.4000,37.1800,37.9250,36.9700,45289319
T,2020-03-04,37.0200,38.1800,38.2200,36.7200,42063646
T,2020-03-03,37.2600,36.3000,37.9600,35.8700,63790752
T,2020-03-02,35.3700,37.1800,37.4200,35.2900,68404208
T,2020-02-28,34.0000,35.2200,35.7200,33.0100,120896779
T,2020-02-27,36.5800,35.7300,36.9130,35.3600,66289191
T,2020-02-26,37.1900,37.1000,37.7850,36.9200,40261448
T,2020-02-25,38.1100,37.3500,38.2800,37.2600,48855268
T,2020-02-24,37.9900,38.0500,38.5100,37.9800,34875568
T,2020-02-21,38.5200,38.5500,38.6800,38.3650,28464921
T,2020-02-20,38.4000,38.6100,38.6700,38.3100,27168221
T,2020-02-19,38.2400,38.4400,38.6500,38.1600,22598447
T,2020-02-18,38.1900,38.2600,38.3194,38.0400,24273909
T,2020-02-14,38.2800,38.2500,38.4700,38.1100,27385951
T,2020-02-13,37.8800,38.3100,38.4300,37.8550,24619651
T,2020-02-12,38.1900,38.0400,38.3300,38.0200,31288355
T,2020-02-11,38.4900,38.1700,38.8200,37.9000,31973707
T,2020-02-10,38.4200,38.3400,38.5400,38.1000,18239148
T,2020-02-07,38.4500,38.4500,38.7200,38.3600,25194904
T,2020-02-06,37.8603,38.4400,38.4800,37.8603,26208782
T,2020-02-05,37.7300,37.8100,37.9500,37.5200,24624131
T,2020-02-04,37.0800,37.6300,37.7400,36.9350,31956317
T,2020-02-03,37.9600,36.9600,37.9700,36.8000,40779767
T,2020-01-31,37.3200,37.6200,37.7600,37.2500,41149688
T,2020-01-30,36.4700,37.4300,37.4500,36.3200,50674326
T,2020-01-29,38.5000,37.0500,38.5600,37.0250,57950696
T,2020-01-28,38.3200,38.5800,38.8000,38.2700,30835416
T,2020-01-27,38.0200,38.2500,38.5700,38.0100,35217682
T,2020-01-24,38.6000,38.5000,38.7800,38.2300,34459298
T,2020-01-23,38.9600,38.6300,38.9900,38.5500,28997746
T,2020-01-22,38.6800,39.0400,39.1400,38.6400,36111047
T,2020-01-21,38.3500,38.5200,38.6400,38.1800,43746746
T,2020-01-17,38.0500,38.3800,38.4400,37.9800,33590429
T,2020-01-16,37.9900,38.0300,38.1300,37.7700,27316799
T,2020-01-15,37.9700,37.8700,38.0250,37.7900,26073955
T,2020-01-14,38.0600,38.0900,38.1850,37.9500,26532191
T,2020-01-13,38.5400,38.1000,38.5500,38.0200,33066116
T,2020-01-10,38.8100,38.5700,38.9500,38.5700,29719924
T,2020-01-09,38.9200,38.8000,39.0000,38.5500,39446771
T,2020-01-08,39.3300,39.3700,39.5500,39.2900,40514380
T,2020-01-07,39.0800,39.2500,39.3000,38.9800,28201931
T,2020-01-06,38.9900,39.1000,39.1500,38.8200,38645625
T,2020-01-03,38.5800,39.0600,39.2000,38.5700,27414030
T,2020-01-02,39.1600,38.8600,39.2200,38.7100,32602020
T,2019-12-31,39.0100,39.0800,39.1100,38.8600,20214681
T,2019-12-30,39.2700,39.0400,39.2800,38.9800,17664785
T,2019-12-27,39.2400,39.2400,39.3600,39.2000,15430223
T,2019-12-26,38.9900,39.1600,39.2000,38.9700,19817792
T,2019-12-24,39.1000,38.9600,39.1200,38.9000,8697213
T,2019-12-23,39.2500,39.0700,39.4320,39.0400,29139603
T,2019-12-20,39.2100,39.1500,39.2600,38.8900,48368071
T,2019-12-19,38.7900,38.9300,38.9300,38.6600,25075059
T,2019-12-18,38.6000,38.7400,38.9300,38.5900,28433492
T,2019-12-17,38.6000,38.5000,38.7000,38.4500,34738147
T,2019-12-16,38.3700,38.5900,38.6500,38.3700,24043121
T,2019-12-13,38.2100,38.2600,38.2800,37.9500,24892386
T,2019-12-12,38.2000,38.3500,38.5700,38.2000,23588724
T,2019-12-11,38.0200,38.1700,38.2500,38.0000,18292294
T,2019-12-10,38.0700,38.0600,38.2700,37.8200,21777010
T,2019-12-09,38.1200,38.0400,38.4300,38.0300,20602837
T,2019-12-06,38.2900,38.2000,38.5800,38.1350,22606015
T,2019-12-05,38.1200,38.1900,38.3600,38.0100,21764218
T,2019-12-04,37.5900,38.1000,38.3600,37.5100,38235104
T,2019-12-03,37.2000,37.5500,37.5500,36.9050,24865449
T,2019-12-02,37.4800,37.3200,37.4800,37.2300,24881860
T,2019-11-29,37.7400,37.3800,37.9600,37.3600,18172510
T,2019-11-27,37.4400,37.6600,37.8200,37.4000,17064129
T,2019-11-26,37.2800,37.4000,37.4400,36.7700,54019793
T,2019-11-25,37.9000,37.2600,37.9000,37.1800,32455011
T,2019-11-22,37.7500,37.7500,37.9300,37.6900,19875853
T,2019-11-21,37.0300,37.6000,37.7000,37.0300,31350842
T,2019-11-20,37.0900,37.1800,37.6100,36.4000,69827843
T,2019-11-19,38.9200,38.0000,38.9700,37.3700,64526744
T,2019-11-18,39.3000,39.6300,39.7000,39.2100,25958330
T,2019-11-15,39.1300,39.5000,39.5100,39.0600,31474264
